# Last update: Thu, 20 Feb 2020 23:00:10 +0100
#
# IP	number of (black)lists
#
103.142.68.2	1
180.242.153.5	1
112.133.232.79	1
125.231.132.169	1
115.132.188.189	1
124.10.208.100	1
198.50.188.128	1
82.196.105.124	1
212.227.141.53	1
150.95.30.32	1
78.85.194.15	1
98.253.34.137	1
86.57.219.90	1
41.59.86.242	1
5.167.71.212	1
178.86.129.4	1
93.76.214.39	1
181.206.20.250	1
31.184.218.62	1
171.245.121.211	1
14.63.214.76	1
61.231.177.100	1
162.243.153.85	1
193.104.41.59	1
190.189.83.226	1
74.92.248.110	1
103.5.127.97	1
93.153.88.60	1
200.33.156.13	1
138.97.3.40	1
118.169.44.4	1
23.250.56.243	1
190.141.115.162	1
176.107.184.29	1
180.248.253.165	1
210.242.27.176	1
86.34.72.210	1
177.35.225.85	1
218.161.49.29	1
49.158.244.248	1
45.83.67.116	1
41.90.122.21	1
45.83.67.112	1
42.117.20.182	1
116.255.97.11	1
113.70.164.20	1
119.194.69.29	1
36.74.187.17	1
94.23.254.205	1
186.193.194.39	1
178.46.210.211	1
165.22.208.226	1
165.22.208.227	1
165.22.208.222	1
123.207.31.162	1
172.82.149.234	1
103.76.136.197	1
80.99.146.81	1
110.92.136.72	1
24.69.126.75	1
75.126.153.82	1
213.60.210.202	1
121.180.248.58	1
185.30.96.198	1
219.73.14.154	1
202.94.175.80	1
47.89.191.37	1
82.7.11.64	1
65.60.53.122	1
24.231.68.53	1
5.79.165.108	1
107.180.93.205	1
165.231.108.243	1
66.96.245.42	1
42.117.140.79	1
104.206.203.118	1
103.216.82.186	1
207.154.220.21	1
218.164.11.48	1
201.236.143.243	1
108.61.184.225	1
36.89.180.29	1
14.138.182.101	1
186.249.44.217	1
109.93.52.193	1
218.27.140.178	1
203.160.63.81	1
107.174.66.201	1
212.253.91.160	1
194.104.10.239	1
64.227.62.212	1
45.63.29.196	1
202.6.120.103	1
201.80.45.203	1
72.95.96.187	1
113.22.89.229	1
66.193.171.249	1
186.149.184.76	1
188.26.200.125	1
218.61.5.68	1
59.127.6.32	1
37.72.18.156	1
79.165.196.171	1
103.78.219.162	1
112.207.248.247	1
128.199.139.15	1
59.127.18.189	1
115.242.8.9	1
148.0.185.36	1
78.111.250.174	1
119.192.171.155	1
27.72.42.251	1
24.34.110.70	1
196.15.147.9	1
42.56.109.3	1
111.43.223.32	1
220.134.44.142	1
111.43.223.38	1
109.75.37.24	1
220.246.191.50	1
42.98.18.67	1
115.230.124.155	1
1.188.74.174	1
120.210.152.69	1
95.181.176.127	1
95.181.176.123	1
95.181.176.121	1
60.179.229.186	1
37.48.108.162	1
217.114.181.99	1
118.165.15.52	1
173.31.139.53	1
49.115.92.127	1
89.120.42.201	1
62.212.67.72	1
59.126.22.7	1
118.96.222.11	1
198.20.181.190	1
37.32.3.119	1
37.32.3.117	1
2.228.39.100	1
190.147.218.230	1
112.167.48.173	1
223.155.236.242	1
61.220.207.238	1
66.249.69.44	1
121.163.182.70	1
170.79.171.68	1
129.121.177.81	1
112.10.110.107	1
177.69.0.125	1
131.0.103.200	1
96.45.245.253	1
113.163.113.182	1
139.59.213.101	1
165.22.250.142	1
78.83.228.236	1
175.151.10.154	1
138.185.239.100	1
78.188.91.40	1
23.105.159.145	1
85.209.0.91	1
103.250.166.16	1
81.6.103.239	1
115.160.68.82	1
222.254.34.129	1
1.55.190.19	1
117.190.242.209	1
90.100.81.119	1
24.189.193.129	1
23.89.247.122	1
202.83.31.115	1
103.59.176.137	1
171.228.66.25	1
1.32.43.203	1
106.1.175.63	1
123.220.251.190	1
1.173.106.94	1
27.159.245.91	1
42.56.218.56	1
212.247.252.12	1
114.47.118.63	1
88.218.67.69	1
46.201.129.231	1
5.228.100.119	1
217.163.29.225	1
114.35.127.224	1
211.157.16.114	1
72.29.68.196	1
51.38.42.226	1
78.111.247.139	1
103.214.55.6	1
167.99.176.198	1
76.12.191.16	1
113.161.227.82	1
192.186.153.122	1
153.126.142.248	1
1.54.195.87	1
62.210.152.87	1
94.211.131.131	1
85.24.135.103	1
36.235.115.169	1
188.165.228.9	1
205.209.173.8	1
77.250.107.12	1
185.183.243.6	1
159.65.104.150	1
196.15.249.151	1
111.35.160.217	1
1.175.81.230	1
201.183.195.204	1
128.140.196.20	1
114.35.122.16	1
163.172.22.247	1
112.119.11.143	1
221.234.24.182	1
173.249.3.207	1
174.52.151.231	1
125.41.87.81	1
193.148.19.45	1
193.148.19.42	1
118.91.228.30	1
45.143.223.38	1
177.99.41.121	1
42.249.10.237	1
178.62.95.20	1
67.188.40.92	1
114.40.162.238	1
43.250.42.159	1
186.1.41.143	1
201.139.75.6	1
61.8.71.20	1
218.161.52.238	1
183.89.125.108	1
182.245.233.185	1
104.243.35.39	1
77.40.17.80	1
106.107.190.208	1
211.217.210.21	1
27.204.34.203	1
187.75.250.44	1
202.100.51.232	1
185.66.57.124	1
103.47.92.9	1
84.48.235.163	1
209.99.167.58	1
45.10.1.119	1
139.219.100.94	1
82.41.85.185	1
112.197.45.38	1
151.76.161.92	1
103.254.96.142	1
101.109.182.227	1
1.53.106.200	1
123.110.123.98	1
42.178.40.7	1
23.254.229.128	1
47.106.254.169	1
111.30.121.174	1
186.30.57.251	1
5.167.66.247	1
5.167.66.244	1
5.167.66.241	1
173.234.225.247	1
188.143.232.253	1
1.174.26.157	1
138.197.214.91	1
23.105.143.181	1
97.75.210.221	1
220.82.102.119	1
115.150.14.245	1
187.35.170.138	1
97.115.68.237	1
14.32.43.193	1
188.19.179.153	1
191.191.133.50	1
193.188.22.3	1
185.112.250.250	1
61.152.93.170	1
117.1.190.108	1
198.74.53.22	1
178.156.44.128	1
220.165.210.111	1
50.22.163.2	1
220.132.232.195	1
36.72.145.156	1
18.222.133.43	1
184.144.184.15	1
165.169.133.184	1
134.249.170.22	1
49.159.44.29	1
121.164.145.55	1
66.110.255.228	1
212.112.103.140	1
81.133.170.198	1
59.126.56.110	1
109.228.12.92	1
96.252.37.32	1
87.253.135.238	1
23.95.117.72	1
197.255.52.170	1
175.150.2.200	1
125.59.117.154	1
96.23.226.194	1
103.69.112.22	1
47.52.75.110	1
121.160.164.96	1
14.235.102.247	1
113.199.119.9	1
220.152.113.71	1
1.34.200.32	1
197.62.132.33	1
36.89.181.155	1
42.116.133.184	1
83.161.66.98	1
220.143.19.124	1
197.44.75.226	1
113.226.6.191	1
176.40.49.80	1
42.52.31.242	1
14.231.165.160	1
139.198.189.113	1
35.225.245.240	1
122.225.45.161	1
180.118.146.161	1
36.79.155.142	1
128.70.240.105	1
36.230.191.92	1
123.25.225.38	1
183.88.216.103	1
165.22.166.111	1
34.92.198.38	1
185.213.209.234	1
123.240.156.53	1
59.4.29.130	1
156.233.67.187	1
67.190.118.9	1
94.137.20.90	1
103.193.88.220	1
204.12.241.98	1
75.75.233.183	1
220.133.30.190	1
118.140.38.6	1
212.91.85.14	1
113.69.25.89	1
27.66.252.244	1
103.75.239.10	1
85.96.65.23	1
103.38.198.222	1
196.223.156.192	1
117.206.244.9	1
220.128.120.245	1
174.121.43.30	1
191.83.216.28	1
45.175.182.189	1
143.137.60.139	1
146.185.238.152	1
146.185.236.19	1
146.185.236.18	1
146.185.236.15	1
146.185.236.14	1
146.185.236.17	1
146.185.236.16	1
146.185.236.11	1
146.185.236.13	1
146.185.236.12	1
114.5.230.161	1
213.190.4.194	1
104.245.145.55	1
104.245.145.54	1
170.254.81.115	1
94.158.22.254	1
91.211.104.213	1
45.226.81.133	1
14.162.215.212	1
45.226.81.130	1
220.143.21.59	1
106.59.7.241	1
110.172.170.100	1
82.215.96.44	1
2.15.156.185	1
82.77.19.22	1
93.124.39.2	1
111.43.223.135	1
104.243.138.77	1
91.134.145.202	1
211.248.236.53	1
1.9.46.58	1
110.248.244.38	1
201.183.96.141	1
95.85.70.148	1
18.220.117.44	1
80.211.134.89	1
183.196.213.214	1
68.101.62.26	1
42.51.16.196	1
1.172.60.67	1
66.68.48.13	1
222.133.93.182	1
128.241.54.188	1
221.160.127.131	1
185.103.110.208	1
88.249.40.30	1
84.129.112.178	1
27.78.163.38	1
182.52.174.70	1
1.83.112.134	1
91.228.29.171	1
196.188.0.152	1
180.197.190.201	1
114.118.80.148	1
67.205.141.145	1
62.169.239.187	1
203.173.93.164	1
94.143.46.244	1
109.86.121.118	1
1.62.111.117	1
114.33.199.112	1
183.80.118.232	1
36.238.185.151	1
177.68.74.159	1
219.237.222.87	1
64.110.24.162	1
139.227.38.35	1
37.252.231.77	1
37.252.231.76	1
183.82.4.159	1
114.39.17.149	1
110.137.70.107	1
109.105.185.128	1
37.32.2.170	1
87.122.99.19	1
95.132.172.237	1
177.87.59.86	1
89.232.34.68	1
175.212.151.236	1
94.103.94.153	1
73.54.2.122	1
77.211.25.157	1
46.150.166.183	1
222.160.93.71	1
178.239.50.140	1
181.177.69.41	1
78.184.170.218	1
149.129.237.133	1
94.74.151.207	1
114.35.126.107	1
36.90.48.243	1
1.52.19.140	1
131.196.161.249	1
195.154.111.146	1
158.222.1.107	1
42.55.62.91	1
112.101.118.103	1
187.171.237.213	1
121.142.243.230	1
179.234.254.92	1
77.89.251.194	1
37.252.64.153	1
185.154.204.242	1
111.161.234.200	1
118.173.73.229	1
209.239.115.243	1
60.248.56.125	1
207.7.108.203	1
139.219.1.73	1
78.46.174.55	1
80.111.142.213	1
222.120.44.49	1
146.185.203.164	1
190.211.158.209	1
121.154.209.29	1
122.117.11.161	1
223.199.23.216	1
71.69.151.170	1
182.180.63.108	1
80.252.63.11	1
102.68.141.22	1
195.33.246.1	1
177.95.35.231	1
61.90.78.181	1
14.163.149.193	1
46.249.63.226	1
1.4.247.5	1
61.167.196.27	1
66.249.69.69	1
43.225.192.85	1
80.209.239.3	1
212.90.166.34	1
49.88.158.153	1
45.236.129.243	1
217.251.142.210	1
41.66.238.123	1
37.122.180.149	1
213.6.245.212	1
96.50.41.57	1
212.1.242.2	1
222.209.83.72	1
82.50.192.206	1
114.39.161.168	1
13.233.182.101	1
185.42.226.83	1
114.38.46.194	1
104.238.103.16	1
188.16.150.8	1
167.86.67.223	1
171.237.73.198	1
185.52.159.79	1
47.98.204.155	1
125.44.201.54	1
5.141.161.192	1
93.25.112.3	1
24.39.162.98	1
108.62.57.202	1
101.89.110.204	1
177.67.72.176	1
185.2.149.143	1
173.212.253.26	1
195.190.166.35	1
221.14.155.156	1
148.251.87.112	1
1.0.171.9	1
171.240.21.136	1
110.172.187.66	1
195.210.157.49	1
113.239.129.247	1
45.154.244.207	1
111.202.190.3	1
72.31.40.122	1
121.148.26.19	1
118.216.236.253	1
103.74.69.20	1
95.80.10.185	1
14.177.66.114	1
91.126.205.222	1
61.223.54.61	1
183.32.88.165	1
96.30.66.193	1
109.102.129.138	1
144.217.146.105	1
196.251.61.104	1
163.172.151.250	1
177.184.202.217	1
179.125.114.23	1
175.153.249.155	1
94.130.89.101	1
117.244.107.56	1
182.53.201.212	1
91.188.35.211	1
144.76.93.46	1
67.234.77.109	1
189.203.136.150	1
222.161.117.19	1
118.68.187.141	1
189.236.32.128	1
2.187.96.168	1
118.71.44.125	1
1.173.35.181	1
110.178.124.147	1
113.212.69.250	1
113.212.69.251	1
113.212.69.252	1
113.212.69.253	1
113.212.69.254	1
196.190.28.132	1
66.193.171.211	1
66.193.171.213	1
66.193.171.216	1
52.47.174.176	1
187.27.224.13	1
27.54.54.112	1
47.106.124.179	1
86.247.50.30	1
110.155.5.39	1
36.90.195.94	1
195.69.218.198	1
180.254.210.132	1
36.236.9.39	1
18.210.69.172	1
59.126.60.91	1
78.134.11.72	1
1.52.116.163	1
148.251.144.116	1
113.65.229.20	1
36.72.193.216	1
45.63.52.149	1
5.167.66.238	1
5.167.66.239	1
5.167.66.236	1
5.167.66.237	1
5.167.66.234	1
5.167.66.235	1
5.167.66.232	1
5.167.66.233	1
5.167.66.230	1
222.142.66.253	1
110.139.88.28	1
95.179.158.83	1
59.120.105.89	1
186.155.215.167	1
188.166.17.18	1
82.194.17.86	1
182.117.107.98	1
151.80.198.255	1
98.249.129.25	1
131.100.67.36	1
163.29.216.50	1
36.76.26.21	1
95.180.193.39	1
42.118.235.233	1
179.0.225.24	1
103.239.142.46	1
47.88.76.141	1
206.189.50.84	1
45.83.66.67	1
103.37.235.214	1
111.241.100.143	1
5.153.234.154	1
103.111.225.147	1
104.245.228.65	1
84.234.96.17	1
42.112.125.16	1
221.155.157.19	1
87.106.189.77	1
46.232.176.45	1
61.180.120.71	1
113.160.80.6	1
188.213.184.4	1
50.26.216.137	1
118.114.239.239	1
101.51.75.12	1
193.188.22.70	1
1.34.154.249	1
185.181.61.140	1
27.78.89.147	1
112.135.13.130	1
14.234.229.27	1
90.199.103.86	1
189.236.28.225	1
46.188.44.82	1
180.218.122.215	1
46.249.59.91	1
118.45.69.129	1
148.251.160.243	1
210.192.94.11	1
210.192.94.12	1
210.192.94.13	1
190.140.151.103	1
79.129.17.195	1
83.160.86.19	1
179.255.27.165	1
59.30.154.97	1
185.64.104.18	1
216.164.192.25	1
114.6.94.86	1
1.53.129.157	1
87.75.98.108	1
220.132.146.61	1
88.248.102.173	1
118.70.67.38	1
51.77.66.103	1
203.113.102.209	1
14.33.121.153	1
185.17.112.121	1
189.139.188.223	1
211.75.9.100	1
24.4.96.159	1
197.34.15.124	1
171.225.205.15	1
103.68.0.249	1
92.58.58.54	1
107.140.45.238	1
88.135.43.198	1
180.182.245.133	1
59.42.27.29	1
183.89.124.90	1
123.20.113.54	1
111.250.184.195	1
106.40.148.42	1
220.134.174.115	1
165.154.32.39	1
114.99.131.36	1
86.126.153.146	1
86.126.153.142	1
86.126.153.141	1
92.249.114.187	1
27.187.117.20	1
118.99.95.60	1
1.1.239.104	1
177.32.193.86	1
103.195.37.247	1
59.125.248.103	1
31.163.131.180	1
106.244.92.234	1
85.209.0.127	1
85.209.0.126	1
85.209.0.125	1
85.209.0.124	1
85.209.0.123	1
49.76.85.114	1
85.209.0.120	1
85.209.0.129	1
116.202.113.53	1
91.92.186.53	1
144.48.162.225	1
1.169.241.149	1
118.169.82.144	1
41.60.233.145	1
95.105.43.188	1
168.81.231.208	1
187.85.253.175	1
78.26.151.77	1
5.135.154.68	1
45.162.98.245	1
94.130.37.146	1
123.20.100.109	1
185.153.199.15	1
220.135.159.150	1
103.253.39.104	1
37.28.250.56	1
119.236.214.117	1
93.144.226.57	1
193.251.162.54	1
193.251.162.53	1
119.163.201.197	1
123.204.251.71	1
51.38.133.252	1
198.20.175.146	1
114.29.238.53	1
1.0.182.66	1
186.250.9.26	1
178.127.52.105	1
84.201.138.88	1
109.126.205.152	1
81.153.214.205	1
194.169.235.47	1
103.144.15.178	1
78.24.101.86	1
119.183.132.91	1
175.205.183.189	1
1.163.115.228	1
103.21.160.10	1
203.160.61.104	1
41.39.71.115	1
122.102.44.38	1
188.26.153.59	1
90.84.199.235	1
77.81.67.194	1
89.36.213.13	1
193.176.181.214	1
42.58.184.167	1
221.15.249.30	1
115.75.211.241	1
36.239.250.131	1
122.54.159.249	1
221.236.58.117	1
213.32.7.126	1
176.212.108.49	1
212.83.170.57	1
176.212.108.43	1
223.255.243.178	1
88.99.24.252	1
45.143.223.169	1
45.143.223.168	1
45.143.223.163	1
35.183.60.98	1
202.83.173.244	1
180.177.104.63	1
36.7.69.56	1
43.228.125.44	1
201.52.132.13	1
151.232.56.134	1
201.219.217.70	1
175.24.131.135	1
101.116.34.136	1
178.128.7.128	1
103.247.142.242	1
45.64.72.195	1
173.163.92.70	1
110.253.176.64	1
45.32.151.23	1
197.214.16.66	1
78.170.246.2	1
183.185.84.179	1
34.94.1.27	1
198.199.108.36	1
87.17.218.205	1
72.206.54.76	1
194.61.24.3	1
24.97.43.195	1
178.242.58.6	1
93.176.186.153	1
69.30.211.2	1
73.58.172.62	1
119.115.25.134	1
150.223.8.163	1
221.120.216.98	1
101.109.176.91	1
187.85.130.98	1
84.238.105.42	1
167.249.42.226	1
172.113.242.242	1
180.111.177.39	1
5.189.239.41	1
94.46.247.113	1
18.222.171.104	1
58.243.216.205	1
94.156.128.69	1
139.99.89.133	1
114.37.15.46	1
37.32.8.218	1
188.141.34.156	1
103.42.216.45	1
117.252.68.100	1
201.165.55.246	1
138.68.14.155	1
197.219.159.6	1
112.3.30.7	1
189.151.153.117	1
47.90.59.148	1
210.201.139.189	1
36.68.221.92	1
220.135.101.66	1
185.212.169.204	1
122.246.192.94	1
192.144.103.195	1
130.180.193.73	1
121.239.160.122	1
202.82.155.141	1
185.234.217.37	1
185.234.217.32	1
185.234.217.33	1
185.234.217.30	1
93.123.123.97	1
141.136.90.133	1
196.218.48.82	1
179.157.32.212	1
103.79.152.82	1
116.109.3.198	1
46.161.60.101	1
46.161.60.105	1
113.16.16.107	1
24.49.233.103	1
66.33.212.103	1
61.47.61.97	1
190.244.96.69	1
180.218.242.196	1
129.213.136.117	1
85.165.41.181	1
173.68.1.209	1
183.88.146.234	1
223.97.194.205	1
159.65.33.243	1
171.226.31.81	1
123.195.98.210	1
217.122.100.162	1
36.66.130.219	1
82.94.173.78	1
103.197.35.204	1
47.200.209.229	1
80.195.173.31	1
59.103.54.215	1
124.106.83.63	1
36.239.184.150	1
198.0.198.132	1
77.123.34.54	1
162.241.137.186	1
42.117.213.102	1
176.109.246.169	1
78.67.142.226	1
123.240.14.246	1
94.230.134.77	1
197.25.179.84	1
94.46.15.100	1
190.85.219.164	1
185.107.83.55	1
60.179.253.192	1
45.141.84.19	1
1.168.123.130	1
45.141.84.14	1
59.127.44.147	1
220.135.74.91	1
180.246.112.63	1
170.150.52.213	1
170.150.52.219	1
79.130.169.158	1
104.209.34.100	1
155.94.141.76	1
218.173.98.80	1
115.134.127.90	1
5.101.99.155	1
94.53.196.70	1
103.249.180.50	1
200.41.176.9	1
183.107.184.68	1
95.217.5.191	1
218.250.227.152	1
18.228.122.94	1
185.93.207.66	1
14.175.116.164	1
121.13.229.213	1
24.101.181.3	1
192.243.48.46	1
80.241.243.238	1
177.106.163.120	1
108.62.62.23	1
108.62.62.22	1
108.62.62.21	1
108.62.62.20	1
108.62.62.27	1
108.62.62.25	1
108.62.62.24	1
108.62.62.29	1
42.56.57.210	1
80.202.32.29	1
84.46.29.103	1
191.7.193.50	1
188.130.249.141	1
218.93.198.218	1
93.146.215.45	1
108.62.61.206	1
108.62.61.204	1
108.62.61.203	1
108.62.61.202	1
108.62.61.201	1
108.62.61.200	1
108.62.61.209	1
108.62.61.208	1
46.165.223.217	1
112.50.81.170	1
5.167.66.57	1
116.193.154.16	1
58.162.229.173	1
116.26.114.237	1
5.34.241.116	1
45.117.228.153	1
38.100.21.78	1
219.92.54.252	1
119.237.153.164	1
171.121.45.121	1
83.222.180.99	1
51.81.9.237	1
190.217.82.19	1
106.54.26.158	1
50.31.147.175	1
83.254.209.242	1
186.4.188.3	1
118.161.170.160	1
217.79.178.20	1
188.191.234.75	1
109.204.244.30	1
218.158.7.241	1
112.197.235.159	1
81.16.1.45	1
103.3.46.40	1
159.203.201.25	1
159.203.201.26	1
159.203.201.21	1
113.116.53.129	1
159.203.201.23	1
177.36.246.64	1
202.134.146.47	1
165.227.48.51	1
172.245.110.224	1
69.44.202.220	1
94.242.54.22	1
112.119.18.116	1
23.251.32.80	1
164.163.111.141	1
223.15.33.119	1
157.230.111.63	1
114.33.212.22	1
68.44.190.44	1
14.191.113.84	1
138.59.116.193	1
84.17.42.21	1
89.248.171.2	1
66.249.74.61	1
168.232.130.173	1
3.83.185.92	1
186.251.251.14	1
185.216.140.41	1
66.249.64.189	1
66.249.64.188	1
175.29.177.38	1
176.14.143.129	1
112.15.215.98	1
47.244.234.34	1
116.48.150.247	1
123.159.207.147	1
123.159.207.148	1
114.37.12.170	1
123.193.228.182	1
85.119.80.219	1
85.214.139.159	1
36.67.153.58	1
159.65.81.158	1
79.101.58.81	1
79.101.58.80	1
66.229.163.226	1
23.101.170.22	1
1.161.215.238	1
34.92.114.137	1
23.231.32.12	1
1.170.103.203	1
113.121.41.198	1
194.59.165.207	1
1.171.154.249	1
14.232.163.118	1
186.146.25.244	1
78.111.188.10	1
174.138.0.164	1
58.186.23.231	1
66.249.79.214	1
91.204.149.250	1
106.52.126.205	1
77.250.211.40	1
202.170.51.234	1
47.56.6.26	1
207.118.112.194	1
156.251.174.54	1
94.242.61.68	1
72.52.128.192	1
60.161.75.123	1
109.99.63.159	1
102.188.52.188	1
213.248.166.144	1
78.187.197.93	1
46.161.61.49	1
46.161.61.40	1
46.161.61.46	1
94.42.144.10	1
36.250.238.60	1
109.165.232.212	1
220.162.98.21	1
1.83.126.196	1
222.160.173.24	1
1.83.126.199	1
175.167.20.223	1
216.58.26.169	1
92.52.204.23	1
173.234.225.108	1
173.234.225.100	1
211.76.72.123	1
89.244.173.61	1
59.4.213.243	1
179.127.152.6	1
93.159.184.117	1
42.2.13.199	1
108.62.63.223	1
108.62.63.222	1
108.62.63.221	1
108.62.63.220	1
108.62.63.227	1
108.62.63.226	1
108.62.63.225	1
108.62.63.224	1
108.62.63.228	1
69.145.122.160	1
78.61.219.49	1
201.131.244.44	1
93.41.181.164	1
176.217.18.56	1
180.76.134.77	1
60.167.117.2	1
36.90.40.252	1
114.39.19.249	1
161.117.233.159	1
203.160.63.113	1
203.160.63.117	1
43.247.14.122	1
42.63.158.150	1
118.99.103.210	1
72.17.60.150	1
203.91.121.71	1
203.91.121.70	1
80.212.152.155	1
177.124.61.138	1
112.78.163.225	1
139.180.227.64	1
42.51.44.129	1
78.47.198.80	1
1.69.250.109	1
103.95.172.9	1
94.23.86.67	1
185.129.241.122	1
218.212.90.221	1
103.108.44.122	1
175.199.28.25	1
185.50.250.77	1
92.45.196.253	1
219.78.182.41	1
42.179.95.41	1
101.51.1.250	1
36.6.186.2	1
36.6.186.0	1
82.76.161.189	1
77.55.194.222	1
27.68.21.107	1
41.164.247.186	1
173.234.227.228	1
173.234.227.222	1
173.234.227.220	1
173.234.227.221	1
173.234.227.226	1
173.234.227.227	1
173.234.227.224	1
173.234.227.225	1
31.163.169.136	1
51.219.58.141	1
111.243.190.81	1
62.231.245.5	1
183.80.89.17	1
89.151.83.58	1
181.192.79.190	1
117.50.13.170	1
69.84.240.11	1
82.194.17.45	1
121.186.83.96	1
14.252.134.22	1
151.177.89.195	1
118.185.45.202	1
5.62.61.22	1
122.117.99.77	1
210.212.247.187	1
1.165.98.174	1
175.158.225.194	1
115.195.54.155	1
114.35.72.43	1
82.231.107.140	1
180.249.115.8	1
194.79.157.171	1
162.193.95.74	1
155.138.175.155	1
79.7.114.1	1
181.101.111.211	1
102.176.1.233	1
115.214.86.37	1
41.78.26.155	1
85.209.0.55	1
85.209.0.57	1
188.26.96.124	1
83.221.204.68	1
203.109.146.36	1
70.31.113.117	1
190.216.224.223	1
27.8.108.170	1
165.22.202.29	1
156.216.16.1	1
121.36.46.110	1
175.192.70.195	1
201.184.5.114	1
91.197.227.15	1
146.88.75.6	1
95.216.32.24	1
136.243.123.211	1
185.242.217.138	1
111.197.210.113	1
92.96.14.238	1
79.130.15.239	1
52.187.65.117	1
113.183.116.143	1
114.46.133.79	1
5.228.177.218	1
114.34.219.51	1
213.239.216.162	1
1.2.199.55	1
42.7.190.175	1
208.116.44.162	1
80.211.254.101	1
77.40.61.64	1
181.191.106.126	1
181.191.106.122	1
172.94.23.80	1
5.130.2.3	1
27.208.243.52	1
61.141.21.34	1
194.156.126.38	1
111.246.27.192	1
14.192.210.252	1
117.201.7.72	1
95.43.11.92	1
220.116.115.218	1
82.73.194.143	1
88.23.125.181	1
95.141.17.130	1
178.88.140.156	1
36.233.240.144	1
40.76.201.251	1
93.55.117.4	1
202.71.6.127	1
212.92.122.86	1
175.168.13.131	1
125.112.114.44	1
156.236.119.225	1
124.199.181.68	1
117.239.104.194	1
99.226.246.186	1
102.132.252.65	1
78.232.152.36	1
176.57.69.61	1
77.40.3.244	1
178.93.28.124	1
180.210.222.177	1
180.210.222.173	1
116.102.11.27	1
219.78.27.216	1
71.42.9.111	1
149.28.147.51	1
141.105.69.245	1
78.46.196.116	1
139.60.179.7	1
186.103.199.252	1
77.93.213.12	1
77.93.213.19	1
170.106.76.4	1
70.84.182.98	1
37.32.1.234	1
218.164.52.31	1
93.117.251.234	1
124.230.50.45	1
42.201.208.132	1
66.181.94.150	1
115.161.219.72	1
111.160.75.199	1
218.103.236.116	1
197.254.108.134	1
149.20.246.12	1
108.62.60.127	1
108.62.60.126	1
108.62.60.125	1
108.62.60.124	1
108.62.60.123	1
108.62.60.122	1
108.62.60.121	1
108.62.60.120	1
108.62.60.129	1
108.62.60.128	1
193.189.117.243	1
171.100.22.132	1
112.198.77.219	1
106.1.188.62	1
59.36.86.187	1
101.51.59.96	1
36.225.64.118	1
106.104.169.226	1
139.255.47.221	1
39.53.155.34	1
185.189.160.8	1
188.127.39.94	1
188.127.39.90	1
176.74.136.237	1
93.93.71.228	1
218.166.243.170	1
50.57.190.90	1
94.225.217.184	1
113.132.9.176	1
216.154.15.104	1
18.223.123.135	1
125.224.72.63	1
68.194.92.202	1
41.188.46.17	1
151.248.114.105	1
96.253.120.41	1
206.196.117.38	1
212.233.218.5	1
159.224.189.250	1
186.42.124.130	1
75.87.193.106	1
114.47.102.251	1
139.59.11.243	1
134.255.108.81	1
66.49.130.43	1
223.243.252.154	1
114.30.77.93	1
122.245.82.69	1
190.158.248.114	1
221.8.185.182	1
164.160.161.90	1
119.179.216.115	1
175.148.150.238	1
218.161.83.185	1
183.32.223.13	1
178.46.208.220	1
197.242.203.180	1
116.103.75.53	1
191.243.135.41	1
14.251.115.107	1
113.66.255.72	1
118.70.18.211	1
185.198.59.72	1
188.136.222.251	1
189.1.185.248	1
177.94.228.39	1
110.93.240.198	1
110.93.240.197	1
110.93.240.194	1
76.26.16.203	1
24.136.221.58	1
94.138.129.25	1
220.135.210.251	1
195.209.176.2	1
185.206.224.198	1
143.176.84.188	1
59.59.205.157	1
106.52.240.160	1
78.102.149.173	1
122.117.152.20	1
196.196.85.134	1
101.27.209.46	1
190.106.130.103	1
58.178.121.183	1
177.185.156.152	1
107.150.90.2	1
111.75.149.22	1
198.245.62.147	1
104.197.75.152	1
118.171.75.14	1
40.114.246.252	1
179.154.243.125	1
37.17.169.80	1
46.151.150.11	1
66.235.169.51	1
187.111.220.122	1
187.111.220.126	1
187.75.78.53	1
106.240.51.212	1
201.20.99.46	1
216.243.45.103	1
118.67.249.115	1
185.82.219.12	1
101.255.63.22	1
164.52.42.2	1
118.12.220.242	1
137.175.30.234	1
220.158.139.137	1
14.166.37.221	1
212.19.4.231	1
50.186.148.116	1
191.98.181.218	1
81.248.5.195	1
42.116.34.85	1
142.4.222.142	1
85.224.41.110	1
180.222.139.162	1
167.114.114.244	1
42.118.213.205	1
123.139.46.180	1
96.242.147.73	1
103.44.14.129	1
1.172.110.191	1
59.120.91.83	1
220.95.54.147	1
220.130.181.191	1
206.189.42.187	1
138.128.11.248	1
139.255.246.162	1
95.217.81.18	1
185.112.148.142	1
199.7.234.100	1
138.94.189.80	1
14.102.21.70	1
91.222.16.217	1
185.106.92.164	1
131.100.47.51	1
80.136.61.25	1
36.227.72.133	1
101.128.65.227	1
94.29.126.186	1
107.172.81.208	1
154.57.3.36	1
27.79.154.123	1
46.119.127.157	1
45.58.113.219	1
110.154.35.86	1
81.93.101.247	1
175.15.223.26	1
67.143.208.34	1
91.208.184.71	1
91.208.184.72	1
218.103.15.177	1
168.181.128.174	1
